NB099	8.82	8.6	0	0	9.2	0	0	0	7.68	0	0	5.95	0	4.96	0	6.78	0	0	7.17	2.86	0	0	0	11.67	6.41	0	8.64	6.02	0	6.89	0	5.29	12.25	0	6.94	3.51	0	5.76	0	0	10.45	0	4.59	0	0	0	0	0	7.55	2.86	0	4.28	9.75	0	0	0	7.79	7.05	5.11	5.35	0	0	6.91	0	9.88	11.02	0	4.86	3.92	4.87	3.58	5.4	5.65	8.01	5.41	0	5.9	5.01	14.47	0	0	2.14	0	6.19	6.74	6.24	0	0	6.37	6.22	0	11.05	0	0	0	0	0	0	0	0	6.97	0	0	0	0	8.88	5.83	0	8.04	7.48	9.84	4.66	7.77	0	0	0	3.09	9.61	10.8	0	11.55	11.33	4.02	5.68	0	9.21	0	0	0	0	7.14	5.13	4.72	7.86	0	7.05	4.84	3.37	6.41	0	0	0	0	0	9.11	0	0	5.72	7.92	7.46	1.23	0	5.69	3	5.66	5.83	7.05	0	0	0	0	6.38	0	7.54	0	8.16	7.96	7.05	0	5.37	6.34	0	3.52	11.19	0	0	0	9.46	0	0	8.25	0	0	0	0	4.46	10.63	0	0	0	0	0	6.36	3.73	6.34	0	0	5.88	0	9.71	0	0	0	0	0	0	0	0	0	0	0	8.38	0	4.16	0	0	0	0	0	0	0	8.66	0	0	0	0	0	8.74	0	5.61	2.81	0	2.85	6.33	5.31	0	6.71	3.78	0	0	0	8.28	3.93	0	5.32	0	0	6.74	0	0	0	5.94	7.41	13.62	6.46	0	9.15	7.25	5.19	5.49	0	0	6.82	9.23	0	2.33	0	0	0	11.81	10.76	0	0	0	7.82	0	5.64	4.47	0	0	6.92	0	0	0	3.28	12.19	3.44	16.71	0	11.43	4.99	7.11	7.48	4.49	0	0	0	0	3.43	6.67	0	6.54	7.21	0	6.01	5.06	0	0	6.02	0	0	7.31	3.73	0	7.71	4.61	5.09	0	0	2.14	0	6.16	0	0	2.4	6.4	2.86	6.89	0	0	6.12	0	0	5.94	10.35	0	8.99	7.57	0	14.51	14.59	0	4.91	6.8	0	4.89	2.68	0	0	0	0	0	5.2	6.62	5.15	0	0	0	0	0	6.39	7.07	0	8.36	2.71	0	5.18	0	5.73	14.77	4.11	0	7.26	0	8.11	6.39	0	3.36	8.39	6.68	5.91	2.85	7.41	6.92	0	3.3	5.61	3.27	0	0	8.67	2.35	0	6.86	3.38	0	0
NB101	4.17	7.02	6.46	7.27	10.14	5.1	0	7.36	5.96	6.48	0	7.2	4.72	10.58	0	10.02	0	7.98	8.25	7.44	0	6.56	10.91	14.08	7.55	9.44	4.32	11.36	7.14	5.99	6.38	0	8.58	8.6	6.98	8.43	0	0	8.1	8.15	10.62	0	8.08	7.7	0	0	7.23	1.13	11.98	5.7	0	15.54	8.26	4.28	0	5.39	8.75	10.13	10.61	0	0	6.51	12.8	0	9.41	5.92	6.97	7.41	4.59	4.51	4.18	0	14.19	6.75	0	5.85	6.16	3.89	5.7	8.79	9.6	7.3	6.29	7.87	0	3.77	0	5.75	0	5.23	5.63	8.47	0	7.19	7.61	0	9.13	7.21	8.64	6.55	9.54	3.87	0	10.33	10.24	9.34	4.24	7.66	8.73	7.44	10.19	0	0	9.51	0	0	6.34	5.42	11.82	0	12.68	8.02	5.89	7.17	4.2	7.81	0	9.3	4.21	0	7.4	10.19	7.18	8.97	7.73	6.98	5.15	0	0	3.42	3.8	5.9	7.33	2.63	5.73	4.77	6.07	4.9	13.77	1.13	9.5	12.57	8.68	7.29	0	7.4	6.13	9.64	7.44	6.49	5.05	7.71	2.72	8.92	8.52	7.53	8.3	8.65	8.74	5.95	8.5	7.1	8.46	11.76	7.22	2.46	0	9.49	0	7.98	7.32	8.15	9.22	8.86	9.09	13.14	0	0	2.98	7.66	2.77	2.64	6.25	9.93	0	8.99	8.37	8.66	6.68	15.08	0	0	0	0	12.07	6.64	7.03	7.49	0	6.76	0	0	7.47	8.1	0	11.56	5.48	7.55	10.7	0	4.02	11.02	6.76	9.49	8.75	4.3	5.49	6.62	4.03	8.93	10.99	5.04	0	0	8.09	0	0	6.43	0	6.2	6.47	8.23	7.89	0	4.38	5.88	6.84	8.01	8.93	7.03	6.76	10.05	0.61	10.89	4.06	0	8.14	8.9	0	9.16	5.41	7.52	8.71	8.8	0	7.53	9.95	0	9.95	2.72	8.36	5.69	9.49	7.55	0	9.53	0	10.54	9.39	8.48	0	7.06	11.83	7.22	10.67	0	10.12	17.28	10.4	10.07	3.09	8.62	8.66	0	3.32	6.62	6.06	6.8	5.87	0	7.08	0.61	0	8.68	3.19	8.79	7.03	6.94	7.75	10.19	8.99	9.15	8.26	8.85	6.31	9.11	6.62	10.35	7.49	9.38	3.38	6.27	0	7.84	8.05	6.8	6.44	6.96	8.41	14.67	12.79	6.44	7.63	7.43	9.15	0	4.38	9.42	7.95	15.3	14.9	7.38	0	0	5.71	0	8.3	0	6.67	0	0	0	0	0	7.68	3.03	7.84	7.32	0	6.52	5.56	0	0	8.29	9.26	0	8.88	5.64	4.91	15.78	7.52	0	7.65	11.66	8.65	8.64	8.15	7.4	0	8.32	3.56	0	5.16	7.57	3.98	12.27	5.34	9.52	0	0	7.96	7.95	5.74	0	6.45	6.38	0
NB103	5.03	0	9.08	6.34	6.51	3.91	0	12.5	8.04	6.84	0	7.12	6.76	10.52	11.38	11.4	3.68	7.95	7.25	7.09	6.37	8.84	12.29	10.67	0	14.97	5.44	11.48	6.26	6.38	5.82	3.84	11.26	7.79	6.3	0	9.04	3.69	8.75	6.79	11.85	0	8.45	4.99	9.22	6.06	5.3	7	11.97	0	5.7	14.53	7.77	12.01	5.52	3.7	0	11.37	0	5.94	9.24	10.78	9.19	6.42	8.27	4.3	9.12	5.77	7.27	0	4.9	0	2.29	8.05	6.1	10.7	8.2	0	8.97	12.03	0	7.42	10.77	6.85	8.2	11.25	6.37	0	1.38	13.05	7.83	6.53	7.84	7.65	7.46	10.6	13.53	0	7.95	2.51	4.12	11.22	7.74	9.56	9.65	12.05	0	6.38	5.81	5.93	10.86	4.74	0	10.88	2.5	7.58	4.8	13	7.04	16.11	6.95	12.48	7.21	9.36	12.05	13.35	7.31	6.29	7.15	8.73	6.8	10.08	7.9	14.5	5.75	0	8.93	4.25	8.82	8.31	5.89	16.53	0	5.58	13.08	0	6.36	0	2.63	6.42	9.32	12.03	5.64	3.74	7.6	0	0	5.29	7.47	5.46	8.62	0	7.71	5.51	0	11.38	0	0	9.66	0	3.95	11.38	8.34	12.79	7.62	7.92	6.14	4.76	9.63	5.16	7.43	5.97	4.76	5.06	6.16	7.7	6.54	10.58	4.12	6.35	6.87	1.61	10.38	8.86	9.96	9.34	6.39	0	11.09	12.08	13.91	16.29	15.32	16.64	13.66	15.16	14.65	14.93	15.25	6.5	8.07	7.01	7.39	8.03	6.88	9.26	12.07	8.89	17	9.42	8.37	7.58	8.25	6.92	9.52	0	5.76	0	6.09	6.88	0	0	0	6.62	4.44	0	0	7.24	16.67	5.79	20.25	0	5.35	12.96	7.63	0	10.49	6.42	10.42	8.63	4.94	0	8.83	6.48	7.08	6.83	0	8.95	8.7	6.04	6.81	9.12	5.74	4.25	6.14	0	11.15	7.7	12.67	6.47	0	8.63	14.31	12.99	7.66	0	3.3	6.82	12.16	7.48	8.23	6.41	10.48	7.43	7.26	0	15.59	7.59	0	5.65	6.59	7.84	5.46	0	1.17	6.42	0	10.47	4.02	6.98	7.14	6.05	5.38	10.69	8.82	3.33	9.39	3.74	12.4	6.23	0	1.58	6	4.64	9.62	9.37	0	0	14.75	6.92	7.94	6.32	7.23	7.07	6.05	9.83	3.74	8.31	2.26	15.34	14.87	8.05	5.83	0	13.13	2.7	7.86	8.22	5.86	5.1	5.11	5.61	0	0	7.15	7.46	5.6	9.19	7.67	3.1	0	6.83	5.66	5.68	3.39	8.25	6	9.74	7.3	7.41	0	1.9	10.52	5.63	0	3.63	9.31	7.55	0	4.25	6.99	6.12	5.93	8.56	7.19	10.78	6.84	4.33	0	8.28	9.88	8.58	1.91	0	4.34	0	9.04	6.88	2.58	0	13.12	7.23	0	0	6.9	5.25	9.84
NB105	7.92	7.62	11.53	9.36	8.91	4.61	0	5.55	0	7.43	0	9.44	4.04	9.31	8.76	0	0	8.07	0	6.26	7.06	0	4.38	11.61	6.87	9.28	0	0	9.42	5.53	3.9	0	4.28	8.77	0	9.77	6.35	5.07	9.96	6.29	6.36	0	8.61	4.31	5.86	0	8.1	11.42	13.44	8.2	7.85	16.71	5.05	2.83	0	5.57	9.02	0	4.57	7.82	4.51	9.35	10.93	2.5	8.6	0	6.31	4.65	4.74	5.36	0	7.83	0	8.25	7.47	5.53	4.87	2.43	4.83	0	7.94	0	4.67	6.48	0	0	7.45	6.22	0	6.11	3.56	6.7	0	11.15	7.78	0	9	5.62	7.7	0	6.67	7.59	0	3.13	8.54	11.11	6.85	2.28	8.46	6.52	8.3	0	0	7.87	5.35	2.66	7.97	10.38	16.57	14.75	13	6.11	0	8.3	2.24	11.41	5.2	4.51	5.2	6.23	10.69	4.96	8.46	7.74	7.34	0	5.12	3.38	0	0	9.65	14.51	7.65	6.87	8.2	6.54	3.1	6.55	6.41	4.51	9.55	13.68	6.46	5.35	4.56	5.02	7.64	0	5.76	6.66	6.09	9.04	4.89	7.47	5.19	9.48	0	7.36	6.24	0	0	9.74	8.16	12.79	0	0	0	12.34	0	9.51	5.95	7.79	4.93	6.83	6.35	11.58	4.94	0	0	0	0	7.94	4.26	0	7.57	4.1	6.24	0	0	8.31	6.46	14.99	13.36	4.74	9.53	13.78	0	10.04	13.8	2.61	0	4.51	0	8.45	5.57	10.94	0	0	5.15	5.63	5.63	11.72	5.39	3.89	7.76	4.72	0	3.97	8.03	6.71	12.8	5.27	0	7.33	6.78	5.23	8.8	6.3	9.03	7.99	10.14	0	6.03	2.2	4.57	11.82	4.51	7.41	8.7	9.29	5.27	7.55	0	13.9	6.69	3.68	0	8.79	7.27	5	0	0	8.86	9.17	6.43	0	6.48	0	7.58	5.95	7.64	4.62	12.23	9.75	0	8.49	6.14	8.1	8.67	0	0	0	0	7.91	11.03	0	14.6	7.04	7.66	7.61	7.33	0	9.11	8.57	0	4.33	0	7.66	0	4.88	0	8.72	7.27	5.4	0	8.26	0	3.67	5.63	9.43	4.91	8.74	7.71	0	9.4	8.42	6.69	7.58	9.99	9.6	7.28	0	9.77	4.99	5.73	8.44	5.1	4.6	6.08	11.98	11.02	7	5.18	7.96	10.78	7.72	4.91	7.08	4.34	5.23	1.95	0	0	0	2.26	6.75	0	0	3.15	0	0	0	0	5.2	6.32	5.39	4.8	6.59	0	4.28	0	0	0	8.25	8.54	7.04	7.69	0	0	6.7	6.01	6.66	7.08	10.68	7.55	6.73	6.69	6.98	0	5.41	0	2.88	4.99	6.83	5.47	4.15	10.57	10.22	5.44	5.49	13.45	0	0	0	6.48	0	0
NB107	8.68	3.94	11.89	7.75	5.41	5.75	6.56	0	5.23	4.08	0	6.8	8.87	6.17	10.15	0	6.21	6.51	7.86	6.31	8.14	0	7.21	10.13	8.07	8.81	6.79	9.79	0	6.78	8.26	3.95	10.98	0	8.75	7.45	6.77	0	6.69	0	9.05	0	10	5.74	6.08	0	3.7	9.39	3.69	6.46	8.67	0	0	0	7.05	0	8.47	10.3	3.9	0	0	13.36	3.77	0	7.43	0	0	6.23	6.1	4.44	0	4.86	11.06	5.29	4.78	8.11	6.69	5.75	0	6.82	8.23	5.34	0	6.86	9.92	0	0	6.08	7.18	3.9	6.58	3.34	8.14	10.38	5.7	0	7.12	5.17	5.88	0	5.98	7.22	4.05	7.64	8.39	0	6.39	6.59	0.04	4.36	5.13	0	7.03	0	4.63	3.98	0	0	16.56	8.05	8.84	0	0	0	0	10.59	0	10.14	8.67	4.2	0.04	9.78	0	3.32	0	4.48	2.77	0	0	3.47	0	5.7	5.43	0	14.24	3.6	7.06	0	10.73	0	8	10.8	4.88	5.92	0	0	5.43	0	0	0	6.48	6.09	6.9	8.54	5.11	0	3.49	0	0	7.12	6.18	4.75	5.67	12.12	7.39	0	0	13.53	7.44	0	7.2	6.86	6.93	8.3	0	6.14	6.38	0	11.54	7.78	0	4.4	0	8.06	4.93	0	0	5.55	5.7	10.08	5.88	8.05	8.26	3.43	6.32	6.74	5.65	4.04	5.8	0	0	0	5.4	0	0	5.36	0	0	9.37	0	6.55	7.44	0	7.85	8.18	0	0	0	5.64	0	9.87	0	6.83	6.94	5.39	0	0	6.26	7.73	7.46	8.46	0	0	4.83	4.77	0	0	0	10.75	0	3.53	3.62	5.29	6.27	5.75	5.46	0	0	5.34	7.54	0	0	7.98	6.29	0	3.74	10.56	0	0	0	7.51	5.78	0.04	7.85	6.88	6.91	0	3.76	0	5.17	9.68	7.22	8.61	5.56	0	4.34	0	7.65	2.68	4.89	5.74	0	8.56	0	3.98	7.54	5.42	0	0	0	7.69	0	0	0	5.05	4.75	6.32	0	8.26	0	6.43	5.36	4.17	6.47	0	8.64	8.2	0	4.04	6.32	7.37	0	7.11	0	8.76	0	0	7.63	0	0	10.07	4.75	0	6.36	7.81	0	0	5.37	6.2	4.6	0	7.48	4.59	6.57	0	3.22	4.77	7.73	0	0	0	3.36	0	4.98	0	0	4.28	0.04	0	6.11	0	4.25	0	0	3.46	0	0	8.06	0	5.29	3.42	0	0	5.24	0	5.03	4.86	5.68	0	7.01	6.8	0	9.64	5.83	4.98	4.69	0	6.3	0	5.11	13.22	10.81	0	0	3.87	5.41	8.37
NB109	4.73	7.79	12.08	4.96	5.4	6.54	9.22	0	8.25	6.26	8.14	6.26	5.42	7.9	10.61	7.09	5.54	0	3.53	6.95	0	0	11.12	11.6	8.15	0	4	3.46	5.1	5.74	0	6.07	10.03	0	5.1	6.68	0	0	4.88	7.43	7.82	0	10.6	6.35	0	5.71	7.69	9.32	8.3	3.37	7.16	9.3	5.27	7.01	6.03	3.09	10.15	9.86	0	5.55	3.51	11.15	4.52	3.65	6.48	11.56	3.59	0	2.42	5.39	0	6.16	2.96	4.71	0	0	6.14	0	14.07	6.58	7.11	0	0	0	6.62	3.38	0	2.78	7.88	0	7.68	11.65	0	9.33	7.96	0	0	8.71	2.52	6.05	6.1	6.66	3.96	4.96	8.16	4.96	2.56	5.98	6.99	4.13	0	2.21	8.48	0	8.61	0	7.07	5.77	16.26	4.08	10.27	4.12	0	3.55	0	0	0	10.32	7.61	0	4.92	9.29	0	7.58	5.38	0	0	8.34	8.42	11.7	5.22	0	4.79	8.27	13.84	6.59	5.08	7.02	4.96	0	7.77	12.95	0	2.96	0	6.6	0	7.13	0	0	3.26	6.64	7.07	7.78	0	7.85	6.94	7.18	3.91	7.77	0	0	0	0	8.35	0	0	11.2	3.52	0	7.53	3.06	7.18	0	4.61	7.13	8.16	0	9.73	0	0	6.25	0	0	2.67	0	0	7.02	0	10.19	0	4.08	0	0	0	6.4	6.73	0	0	4.89	6.06	9.59	5.63	0	0	0	0	0	0	0	0	9.36	5.35	11.03	4.72	0	0	7.93	4.88	0	12.18	0	0	7.7	5.01	11.96	3.83	4.34	0	6.02	0	8.12	6.56	5.62	0	0	0	5.54	6.08	0	5.65	4.69	0	11.12	0	3.23	7.79	0	0	6.77	0	0	0	10.4	2.99	2.84	9.61	5.4	0	12.13	11.05	4.75	7.79	5.35	8	0	2.54	8.22	0	0	6.45	7.2	0	5.13	0	10.77	0	17.35	5.58	12.37	0	7.86	0	7.45	0	0	5.6	0	0	0	7.52	0	3.74	0	0	8.96	0	9.86	0	0	3.91	3.23	4.4	7.02	10.22	8.7	8.25	8.56	0	7.52	0	5.79	7.38	2.3	7.63	0.55	0	5.14	4.85	7.42	9.9	0	4.39	7.21	10.8	0	7.18	3.64	0	15.03	14.93	0	5.24	8.21	0	5.43	0	8.12	7.68	6.3	0	6.06	7.08	5.53	0	5.35	0	3.83	2.26	0	0	5.27	0	3.09	0	2.89	0	8.15	6.46	15.24	7.1	6.85	0	0	0	0	4.92	6.98	0	5.78	6.19	0	7.16	0	6.71	3.23	5.65	6.87	0	6.99	2.59	6.3	8.79	2.69	4.67	3.32	0
NB111	8.9	9.43	8.54	0	6.52	4.03	5.4	0	0	6.84	7.02	0	5.56	5.41	0	6.66	0	0	3.69	0	0	0	0	13.58	0	8.64	0	0	0	0	5.2	7.1	0	5.96	0	4.42	0	5.23	0	0	11.81	0	6.31	0	0	0	0	4.17	4.6	3.54	5.05	8.85	4.49	0	0	0	5.16	0	3.96	0	0	6.21	0	0	6.55	7.16	3.02	6.17	0	0	5.6	0	16.7	4.98	5.35	0	5.07	2.54	11.16	0	8.92	7.17	0	4.26	0	5.88	3.64	0	0	0	0	5.68	0	0	7.33	0	5.63	0	0	5.06	0	7.68	0	13.16	0	9.73	0	0	7.91	3.9	10.66	5.99	7.55	3.82	5.34	3.3	0	9.29	16.09	0	9.14	9.22	0	0	0	0	0	5.87	6.81	6.18	0	7.98	2.22	0	0	5.46	0	8.77	5.5	7.44	6.46	0	5.98	3.06	6.38	0	6.65	0	17.36	0	0	0	6.12	0	0	0	2.16	0	0	0	5.1	4.12	3.67	6.68	0	7.24	0	5.54	7.28	3.29	0	8.73	6.9	0	4.38	0	6.04	10.41	0	0	0	3.3	6.46	0	4.75	5.86	0	9.28	0	0	0	0	0	4.27	2.98	0	0	3.55	0	8.64	0	0	0	0	0	0	0	0	0	0	0	5.67	0	0	0	8.12	2.74	0	11.11	0	3.87	2.54	0	3.2	0	7.84	0	0	7.06	0	9.82	2.86	7.6	0	5.2	9.98	3.59	0	0	0	0	10.16	5.45	0	5.41	0	7.86	0	0	0	0	0	7.47	9.34	6.01	0	9.77	0	0	6.62	0	0	0	0	5.99	0	0	0	0	8.55	0	0	0	3.98	0	0	8.12	10.97	0	0	0	0	9.02	6.3	0	0	0	7.51	0	8.66	0	6.69	5.35	0	2.72	7.14	5.74	0	0	3.26	0	0	0	0	5.13	5.5	0	7.9	6.1	0	0	3.83	0	7.12	2.54	5.91	9.73	0	0	0	0	6.43	4.7	0	8.78	3.7	5.02	2.19	3.29	0	0	0	0	6.41	10.75	0	6.58	0	3.29	4.58	0	5.49	7.75	5.59	5.85	0	9.28	5.86	0	0	0	6.57	10.45	5.6	2.81	0	0	0	6.91	0	4.97	0	3.59	0	0	0	5.12	7.06	2.73	0	0	3.73	5.16	0	8.52	0	0	6.18	7.99	0	0	0	7.91	6.34	0	9.48	4.11	0	0	0	9.97	6.42	7.81	2.94	0	3.59	9.42
NB113	0	0	4.57	0	7.74	0	0	0	0	0	5.55	6.03	0	0	14.48	0	0	0	3.32	4.72	4.75	0	9.84	8.86	4.08	10.74	0	11.78	0	0	0	2.67	8.47	0	0	3.76	8.41	0	0	5.2	13.5	9.77	3.02	7.99	4.08	0	0	4.72	10.41	3.14	6.26	11.11	9.99	6.3	0	0	0	12.49	0	6.18	0	16.11	0	0	7.07	3.68	3.76	7.26	0	0	3.84	0	12.23	2.4	6.35	0	6.17	0	3.08	8.33	8.57	7.92	0	0	0	4.68	0	0	2.87	6.02	0	6.72	7.87	6.16	0	11.41	0	4.05	0	7.93	0	0	10.25	7.83	0	0	10.8	0	0	7.58	10.73	0	0	4.65	3.62	7.92	9.33	6.37	8.52	0	0	11.25	6.78	10.05	10.23	0	6.92	0	3.49	11.63	0	2.98	0	3.99	5.25	3.92	9.44	0	0	0	7.48	0	4.36	0	0	14.38	0	0	10.5	5.43	0	3.79	0	0	9.84	0	0	6.94	6.74	0	0	8.35	3.28	0	0	11.08	6.9	3.85	0	0	0	8.59	0	4.67	0	6.32	6.62	0	6.94	9.49	6.23	0	0	0	0	0	2.55	3.21	0	0	6.74	6.12	0	5.63	6.58	0	0	8.12	11.34	14.98	0	0	0	0	0	0	0	0	0	6.94	0	0	0	7.44	0	0	0	5.31	11.01	9.08	4.09	6.86	8.14	9.97	7.32	0	0	5.98	4.58	9.15	0	0	3.09	0	0	5.51	0	0	0	0	12.92	6.83	7.11	5.54	5.86	7.39	4.67	0	9.85	4.67	6.5	0	4.72	11.6	0	6.83	0	6.01	0	5.52	0	5.42	0	2.39	0	5.68	8.88	0	8.66	3.28	0	5.9	5.86	5.75	0	0	0	0	0	0	7.57	8.55	8.24	0	9.67	0	5.15	17.77	0	0	6.89	0	0	0	0	0	0	8.3	0	5.41	0	0	0	12.41	8.24	6.95	0	0	7.7	0	9.1	0	0	6.91	4.09	0	9.57	0	0	4.16	0	0	0	0	7.15	4.52	0	0	0	11.18	9.71	0	0	0	7.97	0	7.3	5.97	3.23	14.48	15.11	9.46	0	0	0	5.67	0	3.37	0	4.95	0	4.48	7.92	7.9	0	8.14	0	8.05	6.23	0	0	0	3.2	0	0	8.24	0	5.89	0	15.54	5.53	0	0	0	0	4.47	0	0	8.89	4.78	7.35	3.09	0	0	0	0	0	0	0	4.9	11.77	0	0	0	0	0	4.16
NB115	9.91	8.18	12.48	5.23	8.77	4.21	5.73	0	0	6.75	0	7.34	0	10.14	9.94	8.88	0	5.96	5.43	3.57	0	0	6.03	12.17	8.07	8.52	0	3.57	9.51	6.15	6.63	7.5	7.51	6.91	2.36	8.3	5.26	7	7.46	7.96	9.54	0	9.92	7.35	6.64	6.5	0	8.88	7.35	6.48	4.19	10.1	6.41	6.96	4.12	0	9.32	11.16	8.51	0	6.21	10.98	9.28	6.27	0	0	8.17	0	7.3	6.36	0	5.92	15.93	5.56	5.49	0	3.17	2.09	0	0	0	0	0	6.13	3.32	5.09	0	3.02	8.23	5.41	6.99	0	9.29	7.39	8.88	0	7.25	4.68	6.73	0	3.99	0	0	11.97	9.3	0	8.78	6.25	0	4.38	9.53	0	8.21	5.95	0	9.15	8.75	10.29	17.75	9.19	11.17	0	0	0	0	5.36	0	13.44	6.23	10.56	8.82	0	5.45	10.38	5.68	2.56	5.03	10.31	10.03	0	0	7.38	7.6	0	14.51	0	7.94	7.24	14.25	6.19	5.5	14.58	8.51	7.17	6.28	0	0	7.17	0	4.11	7.68	7.72	7.87	8.53	3.15	0	4.57	0	0	5.41	0	6.59	8.13	7.84	7.25	0	6.97	9.43	5.31	0	8	8.08	5.68	8.99	6.94	6.96	4.9	0	7.56	8.41	8.95	0	0	7.07	3.02	4.75	4.64	6.86	0	10.96	6.72	9.19	0	0	0	5.59	0	11.43	0	3.35	0	0	7.47	0	3.11	12.46	11.18	5.65	11.3	0	0	8.7	3.68	0	9.15	0	0	0	0	6.87	11.68	5.94	0	6.5	8.13	0	4.31	6.64	0	7	6	0	5.24	0	0	8.13	6.71	5.26	8.37	0	0	0	9.57	8.29	0	5.86	0	6.15	6.83	8.85	0	0	5.73	10.09	7	0	10.51	3.87	6.26	3.78	8.81	5.85	6.23	5.47	6.88	0	4.67	9.95	4.26	7.47	4.19	2.56	8.36	8.18	11.31	0	7.11	17.88	8.18	5.74	4.54	8.45	7.96	7.98	0	9.23	0	0	6.3	3.36	7.26	0	6.21	0	4.26	10.54	6.58	0	6.84	4.68	0	8.96	3.11	7.67	3.46	9.16	0	9.99	11.32	10.18	6.54	6.88	6.65	0	7.71	1.53	5.26	0	4.77	9.76	12.32	0	4.65	7.11	8.72	0	0	4.62	5.76	15.27	15.32	8.1	10.51	10.35	6.77	3.87	10.24	8.94	9.26	6.55	10.28	5.04	7.35	9.48	6.97	3.68	5.45	0	5.65	0	6.55	6.84	7.58	7.31	7.37	0	6.4	0	2.82	15.55	4.86	0	0	8.34	5.09	6.68	0	7.45	8.53	0	8.21	0	7.68	7.38	7.46	9.82	4.49	7.27	0	10.35	5.89	9.41	6.9	6.81	7.46	0	9.48
NB117	7.99	0	11.41	5.49	0	0	0	0	0	4.93	0	0	4.39	0	4.11	6.11	0	7.43	7.85	4.36	0	4.85	0	13.52	8.82	5.36	0	0	8.74	0	5.48	0	7.22	3.95	0	5.23	0	0	0	0	4.51	0	9.25	0	6.46	4.7	7.24	4.84	11.25	6.17	9.45	0	6.55	0	3.73	2.99	8.93	9.68	0	2.62	0	10.64	0	7.61	0	7.32	0	0	6.35	2.64	5.91	0	0	0	0	2.51	7.47	5.93	8.74	10.36	0	0	9.64	5.63	0	7.06	0	2.67	6.41	6.1	0	0	0	7.62	6.73	0	3.99	0	6.02	7.58	6.99	7.76	0	0	9.23	0	5.73	5.77	0	5.41	1.5	0	7.86	7.92	0	0	0	0	14.66	8.62	0	0	0	0	0	8.77	0	12.18	8.45	4.76	0	9	6.41	12.41	4.81	0	0	6.5	8.48	0	0	14.13	6.33	6.04	13.28	0	0	0	5.97	3.73	6.6	14.46	0	6.76	0	0	0	4.79	0	4.91	6.71	3.84	8.67	8.23	2.69	5.71	6.87	5.55	0	2.2	0	0	7.32	0	6.13	0	0	11.82	0	0	4.91	6.01	0	8.28	0	4.77	0	0	9.85	7.03	0	4.94	0	0	0	4.42	0	0	0	11.94	4.61	8.91	7.75	0	0	8.01	5.58	10.57	7.81	0	0	0	0	0	5.29	5.78	5.51	0	0	0	3.73	9.47	5.68	0	8.05	0	0	0	7.27	0	11.8	0	7.48	5.56	0	0	6.07	4.16	5.27	6.35	0	0	5.51	0	0	0	0	4.88	8.47	0	3.7	5.86	4.84	0	2.85	4.01	0	0	0	3.12	0	0	6.81	0	0	6.65	7.45	0	4.5	0	5.47	4.91	6.13	9.29	0	0	0	0	5.52	7.61	0	0	0	4.67	0	0	0	6.86	0	5.25	4.11	6.5	7.63	0	4.68	7.42	2.45	0	0	5.23	9.28	3.73	0	0	0	0	7.33	8.75	4.88	0	0	0	6.2	0	0	9.13	7.86	0	10.39	7.18	7.78	0	7.74	0	6.51	0	0	6.08	0	8.83	7.99	5.93	3.17	0	8.25	0	6.37	3.57	2.78	2.59	0	0	5.19	10.04	5.67	5.53	0	3.4	7.12	0	0	4.37	0	0	4.63	5.68	5.66	6.13	0	0	0	0	6.21	7.88	5.68	4.7	0	8.81	0	4.25	4.53	6.96	0	0	4.49	5.75	0	5.08	5.52	8.68	0	7.82	6.56	4.49	0	0	4.69	5.65	4.67	0	9.53	10.38	7.79	2.63	3.67	0	0
